id,initial_charge,output_targets,neuron_type,rules
2116,0,[2792],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2117,0,[2793],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2118,0,[2794],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2119,0,[2795],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2120,0,[2796],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2121,0,[2797],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2122,0,[2798],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2123,0,[2799],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2124,0,[2800],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2125,0,[2801],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2126,0,[2802],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2127,0,[2803],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2128,0,[2804],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2129,0,[2805],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2130,0,[2806],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2131,0,[2807],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2132,0,[2808],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2133,0,[2809],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2134,0,[2810],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2135,0,[2811],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2136,0,[2812],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2137,0,[2813],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2138,0,[2814],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2139,0,[2815],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2140,0,[2816],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2141,0,[2817],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2142,0,[2818],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2143,0,[2819],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2144,0,[2820],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2145,0,[2821],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2146,0,[2822],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2147,0,[2823],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2148,0,[2824],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2149,0,[2825],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2150,0,[2826],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2151,0,[2827],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2152,0,[2828],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2153,0,[2829],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2154,0,[2830],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2155,0,[2831],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2156,0,[2832],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2157,0,[2833],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2158,0,[2834],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2159,0,[2835],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2160,0,[2836],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2161,0,[2837],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2162,0,[2838],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2163,0,[2839],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2164,0,[2840],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2165,0,[2841],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2166,0,[2842],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2167,0,[2843],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2168,0,[2844],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2169,0,[2845],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2170,0,[2846],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2171,0,[2847],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2172,0,[2848],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2173,0,[2849],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2174,0,[2850],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2175,0,[2851],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2176,0,[2852],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2177,0,[2853],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2178,0,[2854],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2179,0,[2855],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2180,0,[2856],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2181,0,[2857],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2182,0,[2858],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2183,0,[2859],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2184,0,[2860],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2185,0,[2861],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2186,0,[2862],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2187,0,[2863],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2188,0,[2864],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2189,0,[2865],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2190,0,[2866],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2191,0,[2867],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2192,0,[2868],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2193,0,[2869],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2194,0,[2870],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2195,0,[2871],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2196,0,[2872],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2197,0,[2873],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2198,0,[2874],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2199,0,[2875],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2200,0,[2876],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2201,0,[2877],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2202,0,[2878],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2203,0,[2879],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2204,0,[2880],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2205,0,[2881],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2206,0,[2882],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2207,0,[2883],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2208,0,[2884],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2209,0,[2885],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2210,0,[2886],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2211,0,[2887],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2212,0,[2888],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2213,0,[2889],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2214,0,[2890],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2215,0,[2891],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2216,0,[2892],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2217,0,[2893],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2218,0,[2894],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2219,0,[2895],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2220,0,[2896],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2221,0,[2897],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2222,0,[2898],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2223,0,[2899],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2224,0,[2900],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2225,0,[2901],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2226,0,[2902],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2227,0,[2903],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2228,0,[2904],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2229,0,[2905],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2230,0,[2906],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2231,0,[2907],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2232,0,[2908],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2233,0,[2909],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2234,0,[2910],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2235,0,[2911],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2236,0,[2912],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2237,0,[2913],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2238,0,[2914],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2239,0,[2915],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2240,0,[2916],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2241,0,[2917],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2242,0,[2918],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2243,0,[2919],1,"[0,1,1,1,0]","[0,2,2,1,0]","[0,3,3,1,0]","[0,4,4,1,0]"
2244,0,[],2,"[1,1,0,0,0]"
2245,0,[],2,"[1,1,0,0,0]"
2246,0,[],2,"[1,1,0,0,0]"
2247,0,[],2,"[1,1,0,0,0]"
2248,0,[],2,"[1,1,0,0,0]"
2249,0,[],2,"[1,1,0,0,0]"
2250,0,[],2,"[1,1,0,0,0]"
2251,0,[],2,"[1,1,0,0,0]"
2252,0,[],2,"[1,1,0,0,0]"
2253,0,[],2,"[1,1,0,0,0]"
2254,0,[],2,"[1,1,0,0,0]"
2255,0,[],2,"[1,1,0,0,0]"
2256,0,[],2,"[1,1,0,0,0]"
2257,0,[],2,"[1,1,0,0,0]"
2258,0,[],2,"[1,1,0,0,0]"
2259,0,[],2,"[1,1,0,0,0]"
2260,0,[],2,"[1,1,0,0,0]"
2261,0,[],2,"[1,1,0,0,0]"
2262,0,[],2,"[1,1,0,0,0]"
2263,0,[],2,"[1,1,0,0,0]"
2264,0,[],2,"[1,1,0,0,0]"
2265,0,[],2,"[1,1,0,0,0]"
2266,0,[],2,"[1,1,0,0,0]"
2267,0,[],2,"[1,1,0,0,0]"
2268,0,[],2,"[1,1,0,0,0]"
2269,0,[],2,"[1,1,0,0,0]"
2270,0,[],2,"[1,1,0,0,0]"
2271,0,[],2,"[1,1,0,0,0]"
2272,0,[],2,"[1,1,0,0,0]"
2273,0,[],2,"[1,1,0,0,0]"
2274,0,[],2,"[1,1,0,0,0]"
2275,0,[],2,"[1,1,0,0,0]"
2276,0,[],2,"[1,1,0,0,0]"
2277,0,[],2,"[1,1,0,0,0]"
2278,0,[],2,"[1,1,0,0,0]"
2279,0,[],2,"[1,1,0,0,0]"
2280,0,[],2,"[1,1,0,0,0]"
2281,0,[],2,"[1,1,0,0,0]"
2282,0,[],2,"[1,1,0,0,0]"
2283,0,[],2,"[1,1,0,0,0]"
2284,0,[],2,"[1,1,0,0,0]"
2285,0,[],2,"[1,1,0,0,0]"
2286,0,[],2,"[1,1,0,0,0]"
2287,0,[],2,"[1,1,0,0,0]"
2288,0,[],2,"[1,1,0,0,0]"
2289,0,[],2,"[1,1,0,0,0]"
2290,0,[],2,"[1,1,0,0,0]"
2291,0,[],2,"[1,1,0,0,0]"
2292,0,[],2,"[1,1,0,0,0]"
2293,0,[],2,"[1,1,0,0,0]"
2294,0,[],2,"[1,1,0,0,0]"
2295,0,[],2,"[1,1,0,0,0]"
2296,0,[],2,"[1,1,0,0,0]"
2297,0,[],2,"[1,1,0,0,0]"
2298,0,[],2,"[1,1,0,0,0]"
2299,0,[],2,"[1,1,0,0,0]"
2300,0,[],2,"[1,1,0,0,0]"
2301,0,[],2,"[1,1,0,0,0]"
2302,0,[],2,"[1,1,0,0,0]"
2303,0,[],2,"[1,1,0,0,0]"
2304,0,[],2,"[1,1,0,0,0]"
2305,0,[],2,"[1,1,0,0,0]"
2306,0,[],2,"[1,1,0,0,0]"
2307,0,[],2,"[1,1,0,0,0]"
2308,0,[],2,"[1,1,0,0,0]"
2309,0,[],2,"[1,1,0,0,0]"
2310,0,[],2,"[1,1,0,0,0]"
2311,0,[],2,"[1,1,0,0,0]"
2312,0,[],2,"[1,1,0,0,0]"
2313,0,[],2,"[1,1,0,0,0]"
2314,0,[],2,"[1,1,0,0,0]"
2315,0,[],2,"[1,1,0,0,0]"
2316,0,[],2,"[1,1,0,0,0]"
2317,0,[],2,"[1,1,0,0,0]"
2318,0,[],2,"[1,1,0,0,0]"
2319,0,[],2,"[1,1,0,0,0]"
2320,0,[],2,"[1,1,0,0,0]"
2321,0,[],2,"[1,1,0,0,0]"
2322,0,[],2,"[1,1,0,0,0]"
2323,0,[],2,"[1,1,0,0,0]"
2324,0,[],2,"[1,1,0,0,0]"
2325,0,[],2,"[1,1,0,0,0]"
2326,0,[],2,"[1,1,0,0,0]"
2327,0,[],2,"[1,1,0,0,0]"
2328,0,[],2,"[1,1,0,0,0]"
2329,0,[],2,"[1,1,0,0,0]"
2330,0,[],2,"[1,1,0,0,0]"
2331,0,[],2,"[1,1,0,0,0]"
2332,0,[],2,"[1,1,0,0,0]"
2333,0,[],2,"[1,1,0,0,0]"
2334,0,[],2,"[1,1,0,0,0]"
2335,0,[],2,"[1,1,0,0,0]"
2336,0,[],2,"[1,1,0,0,0]"
2337,0,[],2,"[1,1,0,0,0]"
2338,0,[],2,"[1,1,0,0,0]"
2339,0,[],2,"[1,1,0,0,0]"
2340,0,[],2,"[1,1,0,0,0]"
2341,0,[],2,"[1,1,0,0,0]"
2342,0,[],2,"[1,1,0,0,0]"
2343,0,[],2,"[1,1,0,0,0]"
2344,0,[],2,"[1,1,0,0,0]"
2345,0,[],2,"[1,1,0,0,0]"
2346,0,[],2,"[1,1,0,0,0]"
2347,0,[],2,"[1,1,0,0,0]"
2348,0,[],2,"[1,1,0,0,0]"
2349,0,[],2,"[1,1,0,0,0]"
2350,0,[],2,"[1,1,0,0,0]"
2351,0,[],2,"[1,1,0,0,0]"
2352,0,[],2,"[1,1,0,0,0]"
2353,0,[],2,"[1,1,0,0,0]"
2354,0,[],2,"[1,1,0,0,0]"
2355,0,[],2,"[1,1,0,0,0]"
2356,0,[],2,"[1,1,0,0,0]"
2357,0,[],2,"[1,1,0,0,0]"
2358,0,[],2,"[1,1,0,0,0]"
2359,0,[],2,"[1,1,0,0,0]"
2360,0,[],2,"[1,1,0,0,0]"
2361,0,[],2,"[1,1,0,0,0]"
2362,0,[],2,"[1,1,0,0,0]"
2363,0,[],2,"[1,1,0,0,0]"
2364,0,[],2,"[1,1,0,0,0]"
2365,0,[],2,"[1,1,0,0,0]"
2366,0,[],2,"[1,1,0,0,0]"
2367,0,[],2,"[1,1,0,0,0]"
2368,0,[],2,"[1,1,0,0,0]"
2369,0,[],2,"[1,1,0,0,0]"
2370,0,[],2,"[1,1,0,0,0]"
2371,0,[],2,"[1,1,0,0,0]"
2372,0,[],2,"[1,1,0,0,0]"
2373,0,[],2,"[1,1,0,0,0]"
2374,0,[],2,"[1,1,0,0,0]"
2375,0,[],2,"[1,1,0,0,0]"
2376,0,[],2,"[1,1,0,0,0]"
2377,0,[],2,"[1,1,0,0,0]"
2378,0,[],2,"[1,1,0,0,0]"
2379,0,[],2,"[1,1,0,0,0]"
2380,0,[],2,"[1,1,0,0,0]"
2381,0,[],2,"[1,1,0,0,0]"
2382,0,[],2,"[1,1,0,0,0]"
2383,0,[],2,"[1,1,0,0,0]"
2384,0,[],2,"[1,1,0,0,0]"
2385,0,[],2,"[1,1,0,0,0]"
2386,0,[],2,"[1,1,0,0,0]"
2387,0,[],2,"[1,1,0,0,0]"
2388,0,[],2,"[1,1,0,0,0]"
2389,0,[],2,"[1,1,0,0,0]"
2390,0,[],2,"[1,1,0,0,0]"
2391,0,[],2,"[1,1,0,0,0]"
2392,0,[],2,"[1,1,0,0,0]"
2393,0,[],2,"[1,1,0,0,0]"
2394,0,[],2,"[1,1,0,0,0]"
2395,0,[],2,"[1,1,0,0,0]"
2396,0,[],2,"[1,1,0,0,0]"
2397,0,[],2,"[1,1,0,0,0]"
2398,0,[],2,"[1,1,0,0,0]"
2399,0,[],2,"[1,1,0,0,0]"
2400,0,[],2,"[1,1,0,0,0]"
2401,0,[],2,"[1,1,0,0,0]"
2402,0,[],2,"[1,1,0,0,0]"
2403,0,[],2,"[1,1,0,0,0]"
2404,0,[],2,"[1,1,0,0,0]"
2405,0,[],2,"[1,1,0,0,0]"
2406,0,[],2,"[1,1,0,0,0]"
2407,0,[],2,"[1,1,0,0,0]"
2408,0,[],2,"[1,1,0,0,0]"
2409,0,[],2,"[1,1,0,0,0]"
2410,0,[],2,"[1,1,0,0,0]"
2411,0,[],2,"[1,1,0,0,0]"
2412,0,[],2,"[1,1,0,0,0]"
2413,0,[],2,"[1,1,0,0,0]"
2414,0,[],2,"[1,1,0,0,0]"
2415,0,[],2,"[1,1,0,0,0]"
2416,0,[],2,"[1,1,0,0,0]"
2417,0,[],2,"[1,1,0,0,0]"
2418,0,[],2,"[1,1,0,0,0]"
2419,0,[],2,"[1,1,0,0,0]"
2420,0,[],2,"[1,1,0,0,0]"
2421,0,[],2,"[1,1,0,0,0]"
2422,0,[],2,"[1,1,0,0,0]"
2423,0,[],2,"[1,1,0,0,0]"
2424,0,[],2,"[1,1,0,0,0]"
2425,0,[],2,"[1,1,0,0,0]"
2426,0,[],2,"[1,1,0,0,0]"
2427,0,[],2,"[1,1,0,0,0]"
2428,0,[],2,"[1,1,0,0,0]"
2429,0,[],2,"[1,1,0,0,0]"
2430,0,[],2,"[1,1,0,0,0]"
2431,0,[],2,"[1,1,0,0,0]"
2432,0,[],2,"[1,1,0,0,0]"
2433,0,[],2,"[1,1,0,0,0]"
2434,0,[],2,"[1,1,0,0,0]"
2435,0,[],2,"[1,1,0,0,0]"
2436,0,[],2,"[1,1,0,0,0]"
2437,0,[],2,"[1,1,0,0,0]"
2438,0,[],2,"[1,1,0,0,0]"
2439,0,[],2,"[1,1,0,0,0]"
2440,0,[],2,"[1,1,0,0,0]"
2441,0,[],2,"[1,1,0,0,0]"
2442,0,[],2,"[1,1,0,0,0]"
2443,0,[],2,"[1,1,0,0,0]"
2444,0,[],2,"[1,1,0,0,0]"
2445,0,[],2,"[1,1,0,0,0]"
2446,0,[],2,"[1,1,0,0,0]"
2447,0,[],2,"[1,1,0,0,0]"
2448,0,[],2,"[1,1,0,0,0]"
2449,0,[],2,"[1,1,0,0,0]"
2450,0,[],2,"[1,1,0,0,0]"
2451,0,[],2,"[1,1,0,0,0]"
2452,0,[],2,"[1,1,0,0,0]"
2453,0,[],2,"[1,1,0,0,0]"
2454,0,[],2,"[1,1,0,0,0]"
2455,0,[],2,"[1,1,0,0,0]"
2456,0,[],2,"[1,1,0,0,0]"
2457,0,[],2,"[1,1,0,0,0]"
2458,0,[],2,"[1,1,0,0,0]"
2459,0,[],2,"[1,1,0,0,0]"
2460,0,[],2,"[1,1,0,0,0]"
2461,0,[],2,"[1,1,0,0,0]"
2462,0,[],2,"[1,1,0,0,0]"
2463,0,[],2,"[1,1,0,0,0]"
2464,0,[],2,"[1,1,0,0,0]"
2465,0,[],2,"[1,1,0,0,0]"
2466,0,[],2,"[1,1,0,0,0]"
2467,0,[],2,"[1,1,0,0,0]"
2468,0,[],2,"[1,1,0,0,0]"
2469,0,[],2,"[1,1,0,0,0]"
2470,0,[],2,"[1,1,0,0,0]"
2471,0,[],2,"[1,1,0,0,0]"
2472,0,[],2,"[1,1,0,0,0]"
2473,0,[],2,"[1,1,0,0,0]"
2474,0,[],2,"[1,1,0,0,0]"
2475,0,[],2,"[1,1,0,0,0]"
2476,0,[],2,"[1,1,0,0,0]"
2477,0,[],2,"[1,1,0,0,0]"
2478,0,[],2,"[1,1,0,0,0]"
2479,0,[],2,"[1,1,0,0,0]"
2480,0,[],2,"[1,1,0,0,0]"
2481,0,[],2,"[1,1,0,0,0]"
2482,0,[],2,"[1,1,0,0,0]"
2483,0,[],2,"[1,1,0,0,0]"
2484,0,[],2,"[1,1,0,0,0]"
2485,0,[],2,"[1,1,0,0,0]"
2486,0,[],2,"[1,1,0,0,0]"
2487,0,[],2,"[1,1,0,0,0]"
2488,0,[],2,"[1,1,0,0,0]"
2489,0,[],2,"[1,1,0,0,0]"
2490,0,[],2,"[1,1,0,0,0]"
2491,0,[],2,"[1,1,0,0,0]"
2492,0,[],2,"[1,1,0,0,0]"
2493,0,[],2,"[1,1,0,0,0]"
2494,0,[],2,"[1,1,0,0,0]"
2495,0,[],2,"[1,1,0,0,0]"
2496,0,[],2,"[1,1,0,0,0]"
2497,0,[],2,"[1,1,0,0,0]"
2498,0,[],2,"[1,1,0,0,0]"
2499,0,[],2,"[1,1,0,0,0]"
2500,0,[],2,"[1,1,0,0,0]"
2501,0,[],2,"[1,1,0,0,0]"
2502,0,[],2,"[1,1,0,0,0]"
2503,0,[],2,"[1,1,0,0,0]"
2504,0,[],2,"[1,1,0,0,0]"
2505,0,[],2,"[1,1,0,0,0]"
2506,0,[],2,"[1,1,0,0,0]"
2507,0,[],2,"[1,1,0,0,0]"
2508,0,[],2,"[1,1,0,0,0]"
2509,0,[],2,"[1,1,0,0,0]"
2510,0,[],2,"[1,1,0,0,0]"
2511,0,[],2,"[1,1,0,0,0]"
