id,initial_charge,output_targets,neuron_type,rules
2064,0,[5709],1,"[0,2,0,1,0]"
2065,0,[5710],1,"[0,2,0,1,0]"
2066,0,[5711],1,"[0,2,0,1,0]"
2067,0,[5712],1,"[0,2,0,1,0]"
2068,0,[5713],1,"[0,2,0,1,0]"
2069,0,[5714],1,"[0,2,0,1,0]"
2070,0,[5715],1,"[0,2,0,1,0]"
2071,0,[5716],1,"[0,2,0,1,0]"
2072,0,[5717],1,"[0,2,0,1,0]"
2073,0,[5718],1,"[0,2,0,1,0]"
2074,0,[5719],1,"[0,2,0,1,0]"
2075,0,[5720],1,"[0,2,0,1,0]"
2076,0,[5721],1,"[0,2,0,1,0]"
2077,0,[5722],1,"[0,2,0,1,0]"
2078,0,[5723],1,"[0,2,0,1,0]"
2079,0,[5724],1,"[0,2,0,1,0]"
2080,0,[5725],1,"[0,2,0,1,0]"
2081,0,[5726],1,"[0,2,0,1,0]"
2082,0,[5727],1,"[0,2,0,1,0]"
2083,0,[5728],1,"[0,2,0,1,0]"
2084,0,[5729],1,"[0,2,0,1,0]"
2085,0,[5730],1,"[0,2,0,1,0]"
2086,0,[5731],1,"[0,2,0,1,0]"
2087,0,[5732],1,"[0,2,0,1,0]"
2088,0,[5733],1,"[0,2,0,1,0]"
2089,0,[5734],1,"[0,2,0,1,0]"
2090,0,[5735],1,"[0,2,0,1,0]"
2091,0,[5736],1,"[0,2,0,1,0]"
2092,0,[5737],1,"[0,2,0,1,0]"
2093,0,[5738],1,"[0,2,0,1,0]"
2094,0,[5739],1,"[0,2,0,1,0]"
2095,0,[5740],1,"[0,2,0,1,0]"
2096,0,[5741],1,"[0,2,0,1,0]"
2097,0,[5742],1,"[0,2,0,1,0]"
2098,0,[5743],1,"[0,2,0,1,0]"
2099,0,[5744],1,"[0,2,0,1,0]"
2100,0,[5745],1,"[0,2,0,1,0]"
2101,0,[5746],1,"[0,2,0,1,0]"
2102,0,[5747],1,"[0,2,0,1,0]"
2103,0,[5748],1,"[0,2,0,1,0]"
2104,0,[5749],1,"[0,2,0,1,0]"
2105,0,[5750],1,"[0,2,0,1,0]"
2106,0,[5751],1,"[0,2,0,1,0]"
2107,0,[5752],1,"[0,2,0,1,0]"
2108,0,[5753],1,"[0,2,0,1,0]"
2109,0,[5754],1,"[0,2,0,1,0]"
2110,0,[5755],1,"[0,2,0,1,0]"
2111,0,[5756],1,"[0,2,0,1,0]"
2112,0,[5757],1,"[0,2,0,1,0]"
2113,0,[5758],1,"[0,2,0,1,0]"
2114,0,[5759],1,"[0,2,0,1,0]"
2115,0,[5760],1,"[0,2,0,1,0]"
2116,0,[5761],1,"[0,2,0,1,0]"
2117,0,[5762],1,"[0,2,0,1,0]"
2118,0,[5763],1,"[0,2,0,1,0]"
2119,0,[5764],1,"[0,2,0,1,0]"
2120,0,[5765],1,"[0,2,0,1,0]"
2121,0,[5766],1,"[0,2,0,1,0]"
2122,0,[5767],1,"[0,2,0,1,0]"
2123,0,[5768],1,"[0,2,0,1,0]"
2124,0,[5769],1,"[0,2,0,1,0]"
2125,0,[5770],1,"[0,2,0,1,0]"
2126,0,[5771],1,"[0,2,0,1,0]"
2127,0,[5772],1,"[0,2,0,1,0]"
2128,0,[5773],1,"[0,2,0,1,0]"
2129,0,[5774],1,"[0,2,0,1,0]"
2130,0,[5775],1,"[0,2,0,1,0]"
2131,0,[5776],1,"[0,2,0,1,0]"
2132,0,[5777],1,"[0,2,0,1,0]"
2133,0,[5778],1,"[0,2,0,1,0]"
2134,0,[5779],1,"[0,2,0,1,0]"
2135,0,[5780],1,"[0,2,0,1,0]"
2136,0,[5781],1,"[0,2,0,1,0]"
2137,0,[5782],1,"[0,2,0,1,0]"
2138,0,[5783],1,"[0,2,0,1,0]"
2139,0,[5784],1,"[0,2,0,1,0]"
2140,0,[5785],1,"[0,2,0,1,0]"
2141,0,[5786],1,"[0,2,0,1,0]"
2142,0,[5787],1,"[0,2,0,1,0]"
2143,0,[5788],1,"[0,2,0,1,0]"
2144,0,[5789],1,"[0,2,0,1,0]"
2145,0,[5790],1,"[0,2,0,1,0]"
2146,0,[5791],1,"[0,2,0,1,0]"
2147,0,[5792],1,"[0,2,0,1,0]"
2148,0,[5793],1,"[0,2,0,1,0]"
2149,0,[5794],1,"[0,2,0,1,0]"
2150,0,[5795],1,"[0,2,0,1,0]"
2151,0,[5796],1,"[0,2,0,1,0]"
2152,0,[5797],1,"[0,2,0,1,0]"
2153,0,[5798],1,"[0,2,0,1,0]"
2154,0,[5799],1,"[0,2,0,1,0]"
2155,0,[5800],1,"[0,2,0,1,0]"
2156,0,[5801],1,"[0,2,0,1,0]"
2157,0,[5802],1,"[0,2,0,1,0]"
2158,0,[5803],1,"[0,2,0,1,0]"
2159,0,[5804],1,"[0,2,0,1,0]"
2160,0,[5805],1,"[0,2,0,1,0]"
2161,0,[5806],1,"[0,2,0,1,0]"
2162,0,[5807],1,"[0,2,0,1,0]"
2163,0,[5808],1,"[0,2,0,1,0]"
2164,0,[5809],1,"[0,2,0,1,0]"
2165,0,[5810],1,"[0,2,0,1,0]"
2166,0,[5811],1,"[0,2,0,1,0]"
2167,0,[5812],1,"[0,2,0,1,0]"
2168,0,[5813],1,"[0,2,0,1,0]"
2169,0,[5814],1,"[0,2,0,1,0]"
2170,0,[5815],1,"[0,2,0,1,0]"
2171,0,[5816],1,"[0,2,0,1,0]"
2172,0,[5817],1,"[0,2,0,1,0]"
2173,0,[5818],1,"[0,2,0,1,0]"
2174,0,[5819],1,"[0,2,0,1,0]"
2175,0,[5820],1,"[0,2,0,1,0]"
2176,0,[5821],1,"[0,2,0,1,0]"
2177,0,[5822],1,"[0,2,0,1,0]"
2178,0,[5823],1,"[0,2,0,1,0]"
2179,0,[5824],1,"[0,2,0,1,0]"
2180,0,[5825],1,"[0,2,0,1,0]"
2181,0,[5826],1,"[0,2,0,1,0]"
2182,0,[5827],1,"[0,2,0,1,0]"
2183,0,[5828],1,"[0,2,0,1,0]"
2184,0,[5829],1,"[0,2,0,1,0]"
2185,0,[5830],1,"[0,2,0,1,0]"
2186,0,[5831],1,"[0,2,0,1,0]"
2187,0,[5832],1,"[0,2,0,1,0]"
2188,0,[5833],1,"[0,2,0,1,0]"
2189,0,[5834],1,"[0,2,0,1,0]"
2190,0,[5835],1,"[0,2,0,1,0]"
2191,0,[5836],1,"[0,2,0,1,0]"
2192,0,[5837],1,"[0,2,0,1,0]"
2193,0,[5838],1,"[0,2,0,1,0]"
2194,0,[5839],1,"[0,2,0,1,0]"
2195,0,[5840],1,"[0,2,0,1,0]"
2196,0,[5841],1,"[0,2,0,1,0]"
2197,0,[5842],1,"[0,2,0,1,0]"
2198,0,[5843],1,"[0,2,0,1,0]"
2199,0,[5844],1,"[0,2,0,1,0]"
2200,0,[5845],1,"[0,2,0,1,0]"
2201,0,[5846],1,"[0,2,0,1,0]"
2202,0,[5847],1,"[0,2,0,1,0]"
2203,0,[5848],1,"[0,2,0,1,0]"
2204,0,[5849],1,"[0,2,0,1,0]"
2205,0,[5850],1,"[0,2,0,1,0]"
2206,0,[5851],1,"[0,2,0,1,0]"
2207,0,[5852],1,"[0,2,0,1,0]"
2208,0,[5853],1,"[0,2,0,1,0]"
2209,0,[5854],1,"[0,2,0,1,0]"
2210,0,[5855],1,"[0,2,0,1,0]"
2211,0,[5856],1,"[0,2,0,1,0]"
2212,0,[5857],1,"[0,2,0,1,0]"
2213,0,[5858],1,"[0,2,0,1,0]"
2214,0,[5859],1,"[0,2,0,1,0]"
2215,0,[5860],1,"[0,2,0,1,0]"
2216,0,[5861],1,"[0,2,0,1,0]"
2217,0,[5862],1,"[0,2,0,1,0]"
2218,0,[5863],1,"[0,2,0,1,0]"
2219,0,[5864],1,"[0,2,0,1,0]"
2220,0,[5865],1,"[0,2,0,1,0]"
2221,0,[5866],1,"[0,2,0,1,0]"
2222,0,[5867],1,"[0,2,0,1,0]"
2223,0,[5868],1,"[0,2,0,1,0]"
2224,0,[5869],1,"[0,2,0,1,0]"
2225,0,[5870],1,"[0,2,0,1,0]"
2226,0,[5871],1,"[0,2,0,1,0]"
2227,0,[5872],1,"[0,2,0,1,0]"
2228,0,[5873],1,"[0,2,0,1,0]"
2229,0,[5874],1,"[0,2,0,1,0]"
2230,0,[5875],1,"[0,2,0,1,0]"
2231,0,[5876],1,"[0,2,0,1,0]"
2232,0,[5877],1,"[0,2,0,1,0]"
2233,0,[5878],1,"[0,2,0,1,0]"
2234,0,[5879],1,"[0,2,0,1,0]"
2235,0,[5880],1,"[0,2,0,1,0]"
2236,0,[5881],1,"[0,2,0,1,0]"
2237,0,[5882],1,"[0,2,0,1,0]"
2238,0,[5883],1,"[0,2,0,1,0]"
2239,0,[5884],1,"[0,2,0,1,0]"
2240,0,[5885],1,"[0,2,0,1,0]"
2241,0,[5886],1,"[0,2,0,1,0]"
2242,0,[5158],1,"[0,2,0,1,0]"
2243,0,[5159],1,"[0,2,0,1,0]"
2244,0,[5160],1,"[0,2,0,1,0]"
2245,0,[5161],1,"[0,2,0,1,0]"
2246,0,[5162],1,"[0,2,0,1,0]"
2247,0,[5163],1,"[0,2,0,1,0]"
2248,0,[5164],1,"[0,2,0,1,0]"
2249,0,[5165],1,"[0,2,0,1,0]"
2250,0,[5166],1,"[0,2,0,1,0]"
2251,0,[5167],1,"[0,2,0,1,0]"
2252,0,[5168],1,"[0,2,0,1,0]"
2253,0,[5169],1,"[0,2,0,1,0]"
2254,0,[5170],1,"[0,2,0,1,0]"
2255,0,[5171],1,"[0,2,0,1,0]"
2256,0,[5172],1,"[0,2,0,1,0]"
2257,0,[5173],1,"[0,2,0,1,0]"
2258,0,[5174],1,"[0,2,0,1,0]"
2259,0,[5175],1,"[0,2,0,1,0]"
2260,0,[5176],1,"[0,2,0,1,0]"
2261,0,[5177],1,"[0,2,0,1,0]"
2262,0,[5178],1,"[0,2,0,1,0]"
2263,0,[5179],1,"[0,2,0,1,0]"
2264,0,[5180],1,"[0,2,0,1,0]"
2265,0,[5181],1,"[0,2,0,1,0]"
2266,0,[5182],1,"[0,2,0,1,0]"
2267,0,[5183],1,"[0,2,0,1,0]"
2268,0,[5184],1,"[0,2,0,1,0]"
2269,0,[5185],1,"[0,2,0,1,0]"
2270,0,[5186],1,"[0,2,0,1,0]"
2271,0,[5187],1,"[0,2,0,1,0]"
2272,0,[5188],1,"[0,2,0,1,0]"
2273,0,[5189],1,"[0,2,0,1,0]"
2274,0,[5190],1,"[0,2,0,1,0]"
2275,0,[5191],1,"[0,2,0,1,0]"
2276,0,[5192],1,"[0,2,0,1,0]"
2277,0,[5193],1,"[0,2,0,1,0]"
2278,0,[5194],1,"[0,2,0,1,0]"
2279,0,[5195],1,"[0,2,0,1,0]"
2280,0,[5196],1,"[0,2,0,1,0]"
2281,0,[5197],1,"[0,2,0,1,0]"
2282,0,[5198],1,"[0,2,0,1,0]"
2283,0,[5199],1,"[0,2,0,1,0]"
2284,0,[5200],1,"[0,2,0,1,0]"
2285,0,[5201],1,"[0,2,0,1,0]"
2286,0,[5202],1,"[0,2,0,1,0]"
2287,0,[5203],1,"[0,2,0,1,0]"
2288,0,[5204],1,"[0,2,0,1,0]"
2289,0,[5205],1,"[0,2,0,1,0]"
2290,0,[5206],1,"[0,2,0,1,0]"
2291,0,[5207],1,"[0,2,0,1,0]"
2292,0,[5208],1,"[0,2,0,1,0]"
2293,0,[5209],1,"[0,2,0,1,0]"
2294,0,[5210],1,"[0,2,0,1,0]"
2295,0,[5211],1,"[0,2,0,1,0]"
2296,0,[5212],1,"[0,2,0,1,0]"
2297,0,[5213],1,"[0,2,0,1,0]"
2298,0,[5214],1,"[0,2,0,1,0]"
2299,0,[5215],1,"[0,2,0,1,0]"
2300,0,[5216],1,"[0,2,0,1,0]"
2301,0,[5217],1,"[0,2,0,1,0]"
2302,0,[5218],1,"[0,2,0,1,0]"
2303,0,[5219],1,"[0,2,0,1,0]"
2304,0,[5220],1,"[0,2,0,1,0]"
2305,0,[5221],1,"[0,2,0,1,0]"
2306,0,[5222],1,"[0,2,0,1,0]"
2307,0,[5223],1,"[0,2,0,1,0]"
2308,0,[5224],1,"[0,2,0,1,0]"
2309,0,[5225],1,"[0,2,0,1,0]"
2310,0,[5226],1,"[0,2,0,1,0]"
2311,0,[5227],1,"[0,2,0,1,0]"
2312,0,[5228],1,"[0,2,0,1,0]"
2313,0,[5229],1,"[0,2,0,1,0]"
2314,0,[5230],1,"[0,2,0,1,0]"
2315,0,[5231],1,"[0,2,0,1,0]"
2316,0,[5232],1,"[0,2,0,1,0]"
2317,0,[5233],1,"[0,2,0,1,0]"
2318,0,[5234],1,"[0,2,0,1,0]"
2319,0,[5235],1,"[0,2,0,1,0]"
2320,0,[5236],1,"[0,2,0,1,0]"
2321,0,[5237],1,"[0,2,0,1,0]"
2322,0,[5238],1,"[0,2,0,1,0]"
2323,0,[5239],1,"[0,2,0,1,0]"
2324,0,[5240],1,"[0,2,0,1,0]"
2325,0,[5241],1,"[0,2,0,1,0]"
2326,0,[5242],1,"[0,2,0,1,0]"
2327,0,[5243],1,"[0,2,0,1,0]"
2328,0,[5244],1,"[0,2,0,1,0]"
2329,0,[5245],1,"[0,2,0,1,0]"
2330,0,[5246],1,"[0,2,0,1,0]"
2331,0,[5247],1,"[0,2,0,1,0]"
2332,0,[5248],1,"[0,2,0,1,0]"
2333,0,[5249],1,"[0,2,0,1,0]"
2334,0,[5250],1,"[0,2,0,1,0]"
2335,0,[5251],1,"[0,2,0,1,0]"
2336,0,[5252],1,"[0,2,0,1,0]"
2337,0,[5253],1,"[0,2,0,1,0]"
2338,0,[5254],1,"[0,2,0,1,0]"
2339,0,[5255],1,"[0,2,0,1,0]"
2340,0,[5256],1,"[0,2,0,1,0]"
2341,0,[5257],1,"[0,2,0,1,0]"
2342,0,[5258],1,"[0,2,0,1,0]"
2343,0,[5259],1,"[0,2,0,1,0]"
2344,0,[5260],1,"[0,2,0,1,0]"
2345,0,[5261],1,"[0,2,0,1,0]"
2346,0,[5262],1,"[0,2,0,1,0]"
2347,0,[5263],1,"[0,2,0,1,0]"
2348,0,[5264],1,"[0,2,0,1,0]"
2349,0,[5265],1,"[0,2,0,1,0]"
2350,0,[5266],1,"[0,2,0,1,0]"
2351,0,[5267],1,"[0,2,0,1,0]"
2352,0,[5268],1,"[0,2,0,1,0]"
2353,0,[5269],1,"[0,2,0,1,0]"
2354,0,[5270],1,"[0,2,0,1,0]"
2355,0,[5271],1,"[0,2,0,1,0]"
2356,0,[5272],1,"[0,2,0,1,0]"
2357,0,[5273],1,"[0,2,0,1,0]"
2358,0,[5274],1,"[0,2,0,1,0]"
2359,0,[5275],1,"[0,2,0,1,0]"
2360,0,[5276],1,"[0,2,0,1,0]"
2361,0,[5277],1,"[0,2,0,1,0]"
2362,0,[5278],1,"[0,2,0,1,0]"
2363,0,[5279],1,"[0,2,0,1,0]"
2364,0,[5280],1,"[0,2,0,1,0]"
2365,0,[5281],1,"[0,2,0,1,0]"
2366,0,[5282],1,"[0,2,0,1,0]"
2367,0,[5283],1,"[0,2,0,1,0]"
2368,0,[5284],1,"[0,2,0,1,0]"
2369,0,[5285],1,"[0,2,0,1,0]"
2370,0,[5286],1,"[0,2,0,1,0]"
2371,0,[5287],1,"[0,2,0,1,0]"
2372,0,[5288],1,"[0,2,0,1,0]"
2373,0,[5289],1,"[0,2,0,1,0]"
2374,0,[5290],1,"[0,2,0,1,0]"
2375,0,[5291],1,"[0,2,0,1,0]"
2376,0,[5292],1,"[0,2,0,1,0]"
2377,0,[5293],1,"[0,2,0,1,0]"
2378,0,[5294],1,"[0,2,0,1,0]"
2379,0,[5295],1,"[0,2,0,1,0]"
2380,0,[5296],1,"[0,2,0,1,0]"
2381,0,[5297],1,"[0,2,0,1,0]"
2382,0,[5298],1,"[0,2,0,1,0]"
2383,0,[5299],1,"[0,2,0,1,0]"
2384,0,[5300],1,"[0,2,0,1,0]"
2385,0,[5301],1,"[0,2,0,1,0]"
2386,0,[5302],1,"[0,2,0,1,0]"
2387,0,[5303],1,"[0,2,0,1,0]"
2388,0,[5304],1,"[0,2,0,1,0]"
2389,0,[5305],1,"[0,2,0,1,0]"
2390,0,[5306],1,"[0,2,0,1,0]"
2391,0,[5307],1,"[0,2,0,1,0]"
2392,0,[5308],1,"[0,2,0,1,0]"
2393,0,[5309],1,"[0,2,0,1,0]"
2394,0,[5310],1,"[0,2,0,1,0]"
2395,0,[5311],1,"[0,2,0,1,0]"
2396,0,[5312],1,"[0,2,0,1,0]"
2397,0,[5313],1,"[0,2,0,1,0]"
2398,0,[5314],1,"[0,2,0,1,0]"
2399,0,[5315],1,"[0,2,0,1,0]"
2400,0,[5316],1,"[0,2,0,1,0]"
2401,0,[5317],1,"[0,2,0,1,0]"
2402,0,[5318],1,"[0,2,0,1,0]"
2403,0,[5319],1,"[0,2,0,1,0]"
2404,0,[5320],1,"[0,2,0,1,0]"
2405,0,[5321],1,"[0,2,0,1,0]"
2406,0,[5322],1,"[0,2,0,1,0]"
2407,0,[5323],1,"[0,2,0,1,0]"
2408,0,[5324],1,"[0,2,0,1,0]"
2409,0,[5325],1,"[0,2,0,1,0]"
2410,0,[5326],1,"[0,2,0,1,0]"
2411,0,[5327],1,"[0,2,0,1,0]"
2412,0,[5328],1,"[0,2,0,1,0]"
2413,0,[5329],1,"[0,2,0,1,0]"
2414,0,[5330],1,"[0,2,0,1,0]"
2415,0,[5331],1,"[0,2,0,1,0]"
2416,0,[5332],1,"[0,2,0,1,0]"
2417,0,[5333],1,"[0,2,0,1,0]"
2418,0,[5334],1,"[0,2,0,1,0]"
2419,0,[5335],1,"[0,2,0,1,0]"
2420,0,[5336],1,"[0,2,0,1,0]"
2421,0,[5337],1,"[0,2,0,1,0]"
2422,0,[5338],1,"[0,2,0,1,0]"
2423,0,[5339],1,"[0,2,0,1,0]"
2424,0,[5340],1,"[0,2,0,1,0]"
2425,0,[5341],1,"[0,2,0,1,0]"
2426,0,[5342],1,"[0,2,0,1,0]"
2427,0,[5343],1,"[0,2,0,1,0]"
2428,0,[5344],1,"[0,2,0,1,0]"
2429,0,[5345],1,"[0,2,0,1,0]"
2430,0,[5346],1,"[0,2,0,1,0]"
2431,0,[5347],1,"[0,2,0,1,0]"
2432,0,[5348],1,"[0,2,0,1,0]"
2433,0,[5349],1,"[0,2,0,1,0]"
2434,0,[5350],1,"[0,2,0,1,0]"
2435,0,[5351],1,"[0,2,0,1,0]"
2436,0,[5352],1,"[0,2,0,1,0]"
2437,0,[5353],1,"[0,2,0,1,0]"
2438,0,[5354],1,"[0,2,0,1,0]"
2439,0,[5355],1,"[0,2,0,1,0]"
2440,0,[5356],1,"[0,2,0,1,0]"
2441,0,[5357],1,"[0,2,0,1,0]"
2442,0,[5358],1,"[0,2,0,1,0]"
2443,0,[5359],1,"[0,2,0,1,0]"
2444,0,[5360],1,"[0,2,0,1,0]"
2445,0,[5361],1,"[0,2,0,1,0]"
2446,0,[5362],1,"[0,2,0,1,0]"
2447,0,[5363],1,"[0,2,0,1,0]"
2448,0,[5364],1,"[0,2,0,1,0]"
2449,0,[5365],1,"[0,2,0,1,0]"
2450,0,[5366],1,"[0,2,0,1,0]"
2451,0,[5367],1,"[0,2,0,1,0]"
2452,0,[5368],1,"[0,2,0,1,0]"
2453,0,[5369],1,"[0,2,0,1,0]"
2454,0,[5370],1,"[0,2,0,1,0]"
2455,0,[5371],1,"[0,2,0,1,0]"
2456,0,[5372],1,"[0,2,0,1,0]"
2457,0,[5373],1,"[0,2,0,1,0]"
2458,0,[5374],1,"[0,2,0,1,0]"
2459,0,[5375],1,"[0,2,0,1,0]"
2460,0,[5376],1,"[0,2,0,1,0]"
2461,0,[5377],1,"[0,2,0,1,0]"
2462,0,[5378],1,"[0,2,0,1,0]"
2463,0,[5379],1,"[0,2,0,1,0]"
2464,0,[5380],1,"[0,2,0,1,0]"
2465,0,[5381],1,"[0,2,0,1,0]"
2466,0,[5382],1,"[0,2,0,1,0]"
2467,0,[5383],1,"[0,2,0,1,0]"
2468,0,[5384],1,"[0,2,0,1,0]"
2469,0,[5385],1,"[0,2,0,1,0]"
2470,0,[5386],1,"[0,2,0,1,0]"
2471,0,[5387],1,"[0,2,0,1,0]"
2472,0,[5388],1,"[0,2,0,1,0]"
2473,0,[5389],1,"[0,2,0,1,0]"
2474,0,[5390],1,"[0,2,0,1,0]"
2475,0,[5391],1,"[0,2,0,1,0]"
2476,0,[5392],1,"[0,2,0,1,0]"
2477,0,[5393],1,"[0,2,0,1,0]"
2478,0,[5394],1,"[0,2,0,1,0]"
2479,0,[5395],1,"[0,2,0,1,0]"
2480,0,[5396],1,"[0,2,0,1,0]"
2481,0,[5397],1,"[0,2,0,1,0]"
2482,0,[5398],1,"[0,2,0,1,0]"
2483,0,[5399],1,"[0,2,0,1,0]"
2484,0,[5400],1,"[0,2,0,1,0]"
2485,0,[5401],1,"[0,2,0,1,0]"
2486,0,[5402],1,"[0,2,0,1,0]"
2487,0,[5403],1,"[0,2,0,1,0]"
2488,0,[5404],1,"[0,2,0,1,0]"
2489,0,[5405],1,"[0,2,0,1,0]"
2490,0,[5406],1,"[0,2,0,1,0]"
2491,0,[5407],1,"[0,2,0,1,0]"
2492,0,[5408],1,"[0,2,0,1,0]"
2493,0,[5409],1,"[0,2,0,1,0]"
2494,0,[5410],1,"[0,2,0,1,0]"
2495,0,[5411],1,"[0,2,0,1,0]"
2496,0,[5412],1,"[0,2,0,1,0]"
2497,0,[5413],1,"[0,2,0,1,0]"
2498,0,[5414],1,"[0,2,0,1,0]"
2499,0,[5415],1,"[0,2,0,1,0]"
2500,0,[5416],1,"[0,2,0,1,0]"
2501,0,[5417],1,"[0,2,0,1,0]"
2502,0,[5418],1,"[0,2,0,1,0]"
2503,0,[5419],1,"[0,2,0,1,0]"
2504,0,[5420],1,"[0,2,0,1,0]"
2505,0,[5421],1,"[0,2,0,1,0]"
2506,0,[5422],1,"[0,2,0,1,0]"
2507,0,[5423],1,"[0,2,0,1,0]"
2508,0,[5424],1,"[0,2,0,1,0]"
2509,0,[5425],1,"[0,2,0,1,0]"
2510,0,[5426],1,"[0,2,0,1,0]"
2511,0,[5427],1,"[0,2,0,1,0]"
2512,0,[5428],1,"[0,2,0,1,0]"
2513,0,[5429],1,"[0,2,0,1,0]"
2514,0,[5430],1,"[0,2,0,1,0]"
2515,0,[5431],1,"[0,2,0,1,0]"
2516,0,[5432],1,"[0,2,0,1,0]"
2517,0,[5433],1,"[0,2,0,1,0]"
2518,0,[5434],1,"[0,2,0,1,0]"
2519,0,[5435],1,"[0,2,0,1,0]"
2520,0,[5436],1,"[0,2,0,1,0]"
2521,0,[5437],1,"[0,2,0,1,0]"
2522,0,[5438],1,"[0,2,0,1,0]"
2523,0,[5439],1,"[0,2,0,1,0]"
2524,0,[5440],1,"[0,2,0,1,0]"
2525,0,[5441],1,"[0,2,0,1,0]"
2526,0,[5442],1,"[0,2,0,1,0]"
2527,0,[5443],1,"[0,2,0,1,0]"
2528,0,[5444],1,"[0,2,0,1,0]"
2529,0,[5445],1,"[0,2,0,1,0]"
2530,0,[5446],1,"[0,2,0,1,0]"
2531,0,[5447],1,"[0,2,0,1,0]"
2532,0,[5448],1,"[0,2,0,1,0]"
2533,0,[5449],1,"[0,2,0,1,0]"
2534,0,[5450],1,"[0,2,0,1,0]"
2535,0,[5451],1,"[0,2,0,1,0]"
2536,0,[5452],1,"[0,2,0,1,0]"
2537,0,[5453],1,"[0,2,0,1,0]"
2538,0,[5454],1,"[0,2,0,1,0]"
2539,0,[5455],1,"[0,2,0,1,0]"
2540,0,[5456],1,"[0,2,0,1,0]"
2541,0,[5457],1,"[0,2,0,1,0]"
2542,0,[5458],1,"[0,2,0,1,0]"
2543,0,[5459],1,"[0,2,0,1,0]"
2544,0,[5460],1,"[0,2,0,1,0]"
2545,0,[5461],1,"[0,2,0,1,0]"
2546,0,[5462],1,"[0,2,0,1,0]"
2547,0,[5463],1,"[0,2,0,1,0]"
2548,0,[5464],1,"[0,2,0,1,0]"
2549,0,[5465],1,"[0,2,0,1,0]"
2550,0,[5466],1,"[0,2,0,1,0]"
2551,0,[5467],1,"[0,2,0,1,0]"
2552,0,[5468],1,"[0,2,0,1,0]"
2553,0,[5469],1,"[0,2,0,1,0]"
2554,0,[5470],1,"[0,2,0,1,0]"
2555,0,[5471],1,"[0,2,0,1,0]"
2556,0,[5472],1,"[0,2,0,1,0]"
2557,0,[5473],1,"[0,2,0,1,0]"
2558,0,[5474],1,"[0,2,0,1,0]"
2559,0,[5475],1,"[0,2,0,1,0]"
2560,0,[5476],1,"[0,2,0,1,0]"
2561,0,[5477],1,"[0,2,0,1,0]"
2562,0,[5478],1,"[0,2,0,1,0]"
2563,0,[5479],1,"[0,2,0,1,0]"
2564,0,[5480],1,"[0,2,0,1,0]"
2565,0,[5481],1,"[0,2,0,1,0]"
2566,0,[5482],1,"[0,2,0,1,0]"
2567,0,[5483],1,"[0,2,0,1,0]"
2568,0,[5484],1,"[0,2,0,1,0]"
2569,0,[5485],1,"[0,2,0,1,0]"
2570,0,[5486],1,"[0,2,0,1,0]"
2571,0,[5487],1,"[0,2,0,1,0]"
2572,0,[5488],1,"[0,2,0,1,0]"
2573,0,[5489],1,"[0,2,0,1,0]"
2574,0,[5490],1,"[0,2,0,1,0]"
2575,0,[5491],1,"[0,2,0,1,0]"
2576,0,[5492],1,"[0,2,0,1,0]"
2577,0,[5493],1,"[0,2,0,1,0]"
2578,0,[5494],1,"[0,2,0,1,0]"
2579,0,[5495],1,"[0,2,0,1,0]"
2580,0,[5496],1,"[0,2,0,1,0]"
2581,0,[5497],1,"[0,2,0,1,0]"
2582,0,[5498],1,"[0,2,0,1,0]"
2583,0,[5499],1,"[0,2,0,1,0]"
2584,0,[5500],1,"[0,2,0,1,0]"
2585,0,[5501],1,"[0,2,0,1,0]"
2586,0,[5502],1,"[0,2,0,1,0]"
2587,0,[5503],1,"[0,2,0,1,0]"
2588,0,[5504],1,"[0,2,0,1,0]"
2589,0,[5505],1,"[0,2,0,1,0]"
2590,0,[5506],1,"[0,2,0,1,0]"
2591,0,[5507],1,"[0,2,0,1,0]"
2592,0,[5508],1,"[0,2,0,1,0]"
2593,0,[5509],1,"[0,2,0,1,0]"
2594,0,[5510],1,"[0,2,0,1,0]"
2595,0,[5511],1,"[0,2,0,1,0]"
2596,0,[5512],1,"[0,2,0,1,0]"
2597,0,[5513],1,"[0,2,0,1,0]"
2598,0,[5514],1,"[0,2,0,1,0]"
2599,0,[5515],1,"[0,2,0,1,0]"
2600,0,[5516],1,"[0,2,0,1,0]"
2601,0,[5517],1,"[0,2,0,1,0]"
2602,0,[5518],1,"[0,2,0,1,0]"
2603,0,[5519],1,"[0,2,0,1,0]"
2604,0,[5520],1,"[0,2,0,1,0]"
2605,0,[5521],1,"[0,2,0,1,0]"
2606,0,[5522],1,"[0,2,0,1,0]"
2607,0,[5523],1,"[0,2,0,1,0]"
2608,0,[5524],1,"[0,2,0,1,0]"
2609,0,[5525],1,"[0,2,0,1,0]"
2610,0,[5526],1,"[0,2,0,1,0]"
2611,0,[5527],1,"[0,2,0,1,0]"
2612,0,[5528],1,"[0,2,0,1,0]"
2613,0,[5529],1,"[0,2,0,1,0]"
2614,0,[5530],1,"[0,2,0,1,0]"
2615,0,[5531],1,"[0,2,0,1,0]"
2616,0,[5532],1,"[0,2,0,1,0]"
2617,0,[5533],1,"[0,2,0,1,0]"
2618,0,[5534],1,"[0,2,0,1,0]"
2619,0,[5535],1,"[0,2,0,1,0]"
2620,0,[5536],1,"[0,2,0,1,0]"
2621,0,[5537],1,"[0,2,0,1,0]"
2622,0,[5538],1,"[0,2,0,1,0]"
