id,initial_charge,output_targets,neuron_type,rules
2862,0,[6711],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2863,0,[6711],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2864,0,[6712],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2865,0,[6712],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2866,0,[6713],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2867,0,[6713],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2868,0,[6714],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2869,0,[6714],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2870,0,[6715],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2871,0,[6715],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2872,0,[6716],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2873,0,[6716],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2874,0,[6717],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2875,0,[6717],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2876,0,[6718],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2877,0,[6718],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2878,0,[6719],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2879,0,[6719],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2880,0,[6720],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2881,0,[6720],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2882,0,[6721],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2883,0,[6721],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2884,0,[6722],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2885,0,[6722],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2886,0,[6723],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2887,0,[6723],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2888,0,[6724],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2889,0,[6724],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2890,0,[6712],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2891,0,[6712],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2892,0,[6713],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
